complex_no	pyeong_no
127482	10
127482	11
127482	12
127482	13
127482	2
127482	3
127482	4
127482	5
127482	6
127482	7
127482	8
127482	9
127483	1
127488	1
127488	2
127488	3
127488	4
127488	5
127488	6
127488	7
127488	8
127491	1
127492	1
127493	1
127493	2
127493	3
127493	4
127493	5
127493	6
127493	7
127493	8
127494	1
127494	2
127494	3
127494	4
127494	5
127495	1
127495	2
127495	3
127496	1
127496	2
127496	3
127496	4
127496	5
127496	6
127496	7
1275	1
1275	2
1275	3
1275	4
1275	5
127502	1
127502	2
127502	3
127502	4
127502	5
127502	6
127504	1
127504	2
127504	3
127504	4
127504	5
127504	6
127508	1
127508	2
127508	3
127508	4
127508	5
127508	6
127508	7
127508	8
127508	9
127512	1
127512	2
127512	3
127512	4
127512	5
127512	6
127512	7
127512	8
127515	1
127516	1
127516	2
127519	1
127519	2
127519	3
127520	1
127520	2
127520	3
127520	4
127520	5
127522	1
127529	1
127529	2
127529	3
127536	1
127536	2
127539	1
127539	2
127539	3
127541	1
127541	2
127543	1
127543	2
127545	1
127545	2
127545	3
127548	1
127548	2
127548	3
127551	1
127551	2
127551	3
127551	4
127552	1
127552	2
127552	3
127552	4
127553	1
127553	2
127553	3
127553	4
127554	1
127554	2
127555	1
127556	1
127556	2
127556	3
127556	4
127556	5
127556	6
127556	7
127556	8
127557	1
127557	2
127557	3
127558	1
127558	2
127558	3
127558	4
127558	5
127558	6
127558	7
127558	8
127559	1
127559	2
127559	3
127559	4
127559	5
127559	6
127559	7
127561	1
127561	2
127561	3
127561	4
127561	5
127562	1
127562	2
127562	3
127562	4
127562	5
127562	6
127565	1
127565	10
127565	2
127565	3
127565	4
127565	5
127565	6
127565	7
127565	8
127565	9
127566	1
127566	2
127566	3
127566	4
127566	5
127571	1
127571	2
127571	3
127571	4
127571	5
127571	6
127572	1
127572	2
127572	3
127572	4
127572	5
127574	1
127574	2
127576	1
127576	2
127576	3
127579	1
127579	2
127579	3
127579	4
127580	1
127580	2
127581	1
127581	2
127584	1
127584	2
127584	3
127584	4
127584	5
127584	6
127584	7
127585	1
127585	2
127585	3
127587	1
127587	2
127587	3
127587	4
127587	5
127587	6
127600	1
127600	2
127601	1
127601	2
127601	3
127602	1
127602	2
127602	3
127602	4
127602	5
127602	6
127604	1
127604	2
127604	3
127604	4
127604	5
127604	6
127606	1
127606	2
127606	3
127607	1
127607	2
127607	3
127607	4
127607	5
127609	1
127609	2
127609	3
127609	4
127609	5
127613	1
127613	2
127613	3
127614	1
127614	2
127615	1
127615	2
127615	3
127615	4
127615	5
127615	6
127615	7
127616	1
127616	2
127616	3
127616	4
127616	5
127617	1
127617	2
127618	1
127621	1
127627	1
127627	2
127627	3
127627	4
127627	5
127628	1
127628	2
127628	3
127628	4
127628	5
127628	6
127629	3
127629	4
127630	3
127630	4
127630	5
127631	3
127631	4
127634	1
127634	2
127634	3
127634	4
127634	5
127635	1
127635	2
127635	3
127635	4
127635	5
127636	1
127636	2
127636	3
127638	1
127638	10
127638	11
127638	12
127638	13
127638	14
127638	2
127638	3
127638	4
127638	5
127638	6
127638	7
127638	8
127638	9
127641	1
127641	2
127641	3
127641	4
127641	5
127641	6
127642	1
127642	2
127642	3
127643	1
127644	1
127644	2
127644	3
127644	4
127644	5
127645	1
127645	2
127645	3
127645	4
127647	1
127647	2
127647	3
127647	4
127647	5
127647	6
127647	7
127650	1
127656	1
127656	2
127656	3
127656	4
127656	5
127656	6
12766	1
12766	2
12766	3
12766	4
12766	5
12766	6
12766	7
127662	1
127662	2
127666	1
127666	2
127666	3
127666	4
127666	5
127666	6
127666	7
127666	8
127668	1
127671	1
127671	2
127674	1
127674	2
127674	3
127674	4
127674	5
127674	6
127674	7
127674	8
127675	1
127675	2
127675	3
127675	4
127675	5
127675	6
127677	1
127677	2
127677	3
127680	1
127680	10
127680	11
127680	12
127680	2
127680	3
127680	4
127680	5
127680	6
127680	7
127680	8
127680	9
127681	1
127682	1
127682	10
127682	11
127682	12
127682	13
127682	14
127682	15
127682	16
127682	17
127682	18
127682	19
127682	2
127682	3
127682	4
127682	5
127682	6
127682	7
127682	8
127682	9
127683	1
127683	2
127683	3
127685	1
127685	2
127686	1
127686	2
127686	3
12769	1
12769	2
12769	3
127690	1
127691	1
127691	10
127691	11
127691	12
127691	13
127691	14
127691	15
127691	16
127691	17
127691	18
127691	19
127691	2
127691	20
127691	21
127691	22
127691	3
127691	4
127691	5
127691	6
127691	7
127691	8
127691	9
127692	1
127692	2
127692	3
127692	4
127694	1
127694	2
127694	3
127694	4
127694	5
127695	1
127695	2
127695	3
127695	4
127695	5
127695	6
127696	1
127696	3
127697	1
127697	2
1277	1
1277	2
1277	3
1277	4
1277	5
12770	2
12770	3
12770	4
12770	5
12770	6
12770	7
127702	1
127705	1
127705	10
127705	2
127705	3
127705	4
127705	5
127705	6
127705	7
127705	8
127705	9
127706	1
127706	2
127706	3
127706	4
127706	5
127706	6
127706	7
127706	8
127708	1
127708	2
127708	3
127708	4
127708	5
12771	1
12771	2
12771	3
12771	4
12771	5
12771	6
12771	7
127716	1
127717	1
127718	1
127718	2
127718	3
127718	4
127718	5
127718	6
127718	7
12772	1
12772	2
12772	3
12772	4
12772	5
12772	6
12772	7
127720	1
127720	2
127720	3
127720	4
127720	5
127721	1
127721	2
127721	3
127721	4
127721	5
127721	6
127722	1
127722	2
127722	3
127722	4
127724	1
127724	2
127724	3
127726	1
127726	2
127727	1
127727	2
127727	3
127727	4
127727	5
127727	6
127727	7
127728	1
127728	2
127728	3
127729	1
127729	2
127729	3
127729	4
127729	5
127729	6
127730	1
127730	2
127730	3
127730	4
127730	5
127730	6
127731	1
127731	2
127731	3
127731	4
127731	5
127731	6
127734	1
127734	2
127734	3
127734	4
127734	5
127734	6
127734	7
127734	8
127734	9
127735	1
127735	2
127735	3
127736	1
127736	10
127736	2
127736	3
127736	4
127736	5
127736	6
127736	7
127736	8
127736	9
127739	1
127739	2
127739	3
127739	4
127739	5
127739	6
127740	1
127740	2
127740	3
127740	4
127741	1
127741	2
127741	3
127741	4
127741	5
127741	6
127741	7
127741	8
127742	1
127743	1
127743	2
127743	3
127744	11
127744	12
127744	13
127744	14
127744	15
127744	2
127744	3
127744	4
127744	5
127744	6
127744	7
127745	1
127745	2
127745	3
12775	1
12775	2
12775	3
12775	4
127752	1
127752	2
127752	3
127752	4
127753	1
127753	2
127753	3
127753	4
127753	5
127753	6
127753	7
127753	8
127753	9
127756	1
127756	2
127756	3
127757	1
127757	2
127757	3
127757	4
127757	5
127757	6
127757	7
127757	8
127759	1
127759	2
127759	3
12776	1
12776	2
12776	3
12776	4
12776	5
127760	1
127760	2
127760	3
127761	1
127761	2
127761	3
127761	4
127761	5
127762	1
127762	2
127762	3
127763	1
127763	2
127764	1
127764	2
127764	3
127766	1
127766	10
127766	11
127766	12
127766	13
127766	14
127766	15
127766	16
127766	2
127766	3
127766	4
127766	5
127766	6
127766	7
127766	8
127766	9
127768	1
127768	2
127768	3
127768	4
127768	5
127769	1
127769	2
127769	3
127769	4
127772	1
127772	2
127772	3
127772	4
127772	5
127772	6
127772	7
127773	1
127773	2
127774	1
127774	2
127777	1
127777	2
127777	3
127777	4
127777	5
127777	6
127777	7
127778	1
127778	2
127778	3
127778	4
127778	5
127778	6
12778	1
12778	10
12778	11
12778	2
12778	3
12778	4
12778	6
12778	7
12778	8
12778	9
127782	1
127782	2
127782	3
127785	1
127785	2
127786	1
127786	2
127786	3
127786	4
127786	5
127786	6
12779	1
12779	10
12779	11
12779	12
12779	13
12779	14
12779	15
12779	16
12779	17
12779	18
12779	19
12779	2
12779	20
12779	21
12779	22
12779	23
12779	3
12779	4
12779	5
12779	6
12779	7
12779	8
12779	9
127790	1
127790	2
127790	3
127790	4
127794	1
127794	2
127795	1
127795	2
127795	3
127798	1
127798	2
127798	3
127798	4
127798	5
127798	6
127798	7
127799	1
127799	10
127799	2
127799	3
127799	4
127799	5
127799	6
127799	7
127799	8
127799	9
1278	1
1278	2
1278	3
1278	4
1278	5
1278	6
127801	1
127801	2
127801	3
127801	4
127802	1
127802	2
127802	3
127802	4
127802	5
127802	6
127802	7
127807	1
127807	2
127807	3
127807	4
127807	5
127807	6
127809	1
127809	2
127809	3
127809	4
127809	5
127809	6
127809	7
12781	1
12781	2
12781	3
127812	1
127812	10
127812	11
127812	2
127812	3
127812	4
127812	5
127812	6
127812	7
127812	8
127812	9
127814	1
127815	1
127815	2
127815	3
127815	4
12782	1
12782	2
127822	1
127822	2
127825	1
127826	1
127826	2
127826	3
127827	1
127827	10
127827	11
127827	2
127827	3
127827	4
127827	5
127827	6
127827	7
127827	8
127827	9
12783	1
127833	1
127833	2
127833	3
127833	4
127833	5
127833	6
127834	1
127834	2
127834	3
127834	4
127834	5
127834	6
127834	7
127834	8
127835	1
127835	2
127838	1
127838	2
127838	3
127838	4
127838	5
12784	1
12784	2
12784	3
12784	4
12784	5
127841	1
127841	10
127841	11
127841	12
127841	13
127841	14
127841	15
127841	16
127841	17
127841	2
127841	3
127841	4
127841	5
127841	6
127841	7
127841	8
127841	9
127842	1
127842	2
127842	3
127843	1
127843	10
127843	11
127843	2
127843	3
127843	4
127843	5
127843	6
127843	7
127843	8
127843	9
127847	1
127847	2
127847	3
127848	1
127848	10
127848	11
127848	12
127848	13
127848	14
127848	15
127848	2
127848	3
127848	4
127848	5
127848	6
127848	7
127848	8
127848	9
12785	1
127852	1
127852	2
127853	1
127854	1
127854	2
127854	3
127854	4
127854	5
127854	6
127854	7
127855	1
127855	2
127855	3
127855	4
127856	1
127856	2
127856	3
127856	4
127856	5
127856	6
127856	7
127856	8
127857	1
127857	2
127857	3
127857	4
127857	5
127858	1
127859	1
127859	2
127859	3
127859	4
127859	5
127859	6
12786	1
127866	1
127866	2
127866	3
127866	4
127866	5
127866	6
127866	7
127866	8
127867	1
127867	2
127867	3
127867	4
127867	5
127867	6
127867	7
127869	1
127869	2
127869	3
127869	4
127869	5
12787	1
12787	2
12787	3
127870	1
127870	2
127870	3
127870	4
127870	5
127870	6
127870	7
127876	1
127876	2
127876	3
127876	4
127876	5
127876	6
127879	1
127879	2
127879	3
127879	4
12788	1
12788	2
127880	3
127883	1
127883	2
127883	3
127888	1
127888	2
12789	1
12789	2
12789	3
12789	4
12789	5
127893	1
127893	2
127893	3
127893	4
127893	5
127893	6
127894	1
127894	2
127894	3
127894	4
127894	5
127894	6
127894	7
127894	8
127894	9
127896	1
127897	1
127897	2
127898	1
127898	2
127898	3
127898	4
127903	1
127903	2
127904	1
127904	2
127904	3
127904	4
127904	5
127904	6
127905	1
127905	10
127905	11
127905	12
127905	13
127905	14
127905	2
127905	3
127905	4
127905	5
127905	6
127905	7
127905	8
127905	9
127906	1
127906	2
127906	3
127906	4
127906	5
127906	6
127906	7
127907	1
127907	2
127911	1
127912	1
127912	10
127912	11
127912	12
127912	13
127912	14
127912	15
127912	16
127912	17
127912	2
127912	3
127912	4
127912	5
127912	6
127912	7
127912	8
127912	9
127913	1
127913	2
127913	3
127913	4
127914	1
127914	2
127914	3
127914	4
127914	5
127915	1
127915	2
127915	3
127915	4
127918	1
127918	2
127918	3
127918	4
127919	1
127919	2
127919	3
127919	4
127919	5
127919	6
12792	1
12792	2
127920	1
127920	2
127920	3
127920	4
127921	1
127921	2
127921	3
127921	4
127921	5
127922	1
127923	1
127923	2
127923	3
127926	1
127926	10
127926	2
127926	3
127926	4
127926	5
127926	6
127926	7
127926	8
127926	9
127927	1
127927	2
127927	3
127927	4
127928	1
127928	2
127928	3
127928	4
127931	1
127931	2
127932	1
127933	2
127934	1
127934	2
127934	3
127934	4
127935	1
127935	2
127935	3
127935	4
127935	5
127935	6
127938	1
127938	2
127938	3
127938	4
127938	5
127939	1
127939	2
127939	3
127939	4
12794	1
12794	2
127940	1
127945	1
127945	2
127945	3
127946	1
12795	1
12795	10
12795	11
12795	12
12795	13
12795	2
12795	3
12795	4
12795	5
12795	6
12795	7
12795	8
12795	9
127952	1
127952	2
127952	3
127952	4
127953	1
127953	2
127954	1
127954	2
127954	3
127954	4
127954	5
127954	6
127954	7
127954	8
127955	1
127955	2
127958	1
127958	2
127958	3
127959	1
127959	10
127959	11
127959	12
127959	13
127959	14
127959	15
127959	16
127959	17
127959	2
127959	3
127959	4
127959	5
127959	6
127959	7
127959	8
127959	9
127960	1
127960	10
127960	11
127960	12
127960	2
127960	3
127960	4
127960	5
127960	6
127960	7
127960	8
127960	9
127961	1
127963	1
127963	2
127963	3
127963	4
127964	1
127964	2
127965	1
127965	3
127969	1
127969	2
127969	3
127969	4
12797	1
12797	2
12797	3
12797	4
127970	1
127970	2
127970	3
127970	4
127970	5
127970	6
127974	1
127974	2
127974	3
127974	4
127976	1
12798	1
12798	2
12798	3
12798	4
127980	1
127980	2
127980	3
127980	4
127980	5
127982	1
127982	2
127982	3
127982	4
127984	1
127984	10
127984	2
127984	3
127984	4
127984	5
127984	6
127984	7
127984	8
127984	9
127986	1
127986	2
127986	3
12799	1
12799	2
127990	1
127991	1
127991	2
127991	3
127992	1
127992	10
127992	11
127992	2
127992	3
127992	4
127992	5
127992	6
127992	7
127992	8
127992	9
127996	1
127996	10
127996	11
127996	2
127996	3
127996	4
127996	5
127996	6
127996	7
127996	8
127996	9
127997	1
128	2
128	3
128	4
1280	1
1280	2
1280	3
1280	4
1280	5
1280	6
1280	7
12800	1
12800	10
12800	11
12800	2
12800	3
12800	4
12800	5
12800	6
12800	7
12800	8
12800	9
128000	1
128000	2
128000	3
128001	1
128001	2
128001	3
128001	4
128001	5
128001	6
128001	7
128004	1
128004	2
128004	3
128004	4
128004	5
128004	6
128005	1
128005	2
128005	3
128005	4
128005	5
128008	1
128008	2
128008	3
128008	4
128008	5
128008	6
12801	1
12801	2
128012	1
128012	2
128012	3
128012	4
128012	5
128012	6
128013	1
128013	2
128014	1
128014	2
128014	3
128014	4
128014	5
128014	6
128014	7
128017	1
128017	2
128017	3
128017	4
128017	5
128017	6
128018	1
128018	2
128018	3
128018	4
128018	5
12802	1
12802	2
12802	3
12802	4
12802	5
12802	6
128021	1
128021	2
128021	3
128021	4
128021	5
128021	6
128021	7
128021	8
128021	9
128022	1
128022	2
128022	3
128023	1
128024	1
128024	2
128028	1
128028	2
128028	3
128028	4
12803	1
12803	2
128031	1
128031	2
128031	3
128031	4
128031	5
128031	6
128031	7
128031	8
128034	1
128034	2
128034	3
128034	4
128035	1
128035	2
128035	3
128035	4
128035	5
128035	6
128035	7
128036	1
128037	1
128038	1
128038	2
128038	3
128038	4
128039	1
128039	2
128039	3
12804	1
12804	2
128040	1
128041	1
128041	2
128041	3
128041	4
128041	5
128042	1
128042	2
128047	1
128047	2
128048	1
128048	2
128048	3
128048	4
128048	5
128049	1
128050	1
128053	1
128053	2
128053	3
128053	4
128053	5
128053	6
128053	7
128053	8
128056	1
128056	2
128056	3
128056	4
128056	5
128056	6
128056	7
128056	8
128056	9
128057	1
128057	2
128057	3
128057	5
12806	2
12806	3
128072	1
128072	2
128072	3
128072	4
128073	1
128073	2
128073	3
128075	1
128075	2
128075	3
128076	1
128078	1
128078	2
128078	3
128078	4
128078	5
128079	1
12808	1
12808	10
12808	11
12808	12
12808	13
12808	2
12808	3
12808	4
12808	5
12808	6
12808	7
12808	8
12808	9
128080	1
128080	2
128080	3
128080	4
128080	5
128082	1
12809	1
12809	10
12809	2
12809	3
12809	4
12809	5
12809	6
12809	7
12809	8
12809	9
128091	1
128091	2
128091	3
128091	4
128091	5
128091	6
128095	1
128095	2
128095	3
128095	4
128095	5
128095	6
128097	1
128097	2
128097	3
128097	4
128097	5
128097	6
128099	1
1281	1
1281	2
128101	1
128101	2
128103	1
128103	2
128103	3
128103	4
128103	5
128103	6
128103	7
128105	4
128105	5
128105	6
128106	1
128113	1
128113	2
128114	1
128114	2
12812	1
12812	2
12812	3
12812	4
12812	5
12812	6
12812	7
12812	8
12813	1
12813	2
12813	3
12813	4
128132	1
128132	2
128132	3
128133	1
128133	2
128133	3
128133	4
128134	1
128134	2
128134	3
128134	4
128134	5
128134	6
128135	1
128135	2
128136	1
128136	2
128136	3
128136	4
128136	5
128136	6
128136	7
128136	8
128137	1
12814	1
12814	2
128140	1
128140	10
128140	11
128140	2
128140	3
128140	4
128140	5
128140	6
128140	7
128140	8
128140	9
128141	1
128141	2
128141	3
128141	4
128141	5
128142	1
128142	2
128142	3
128142	4
128142	5
128142	6
128143	1
128143	2
128143	3
128143	4
128143	5
128143	6
128143	7
128146	1
128146	2
128146	3
128146	4
128147	1
128147	2
128147	3
128148	1
128148	2
128148	3
128148	4
128152	1
128152	2
128152	3
128152	4
12816	1
12816	2
12816	3
12816	4
128164	1
128165	1
12817	1
12817	2
128171	1
128171	2
128171	3
128171	4
128171	5
128171	6
128173	1
128173	2
128173	3
128173	4
128174	1
128174	2
128174	3
128174	4
128174	5
128174	6
128174	7
128174	8
128174	9
128177	1
128177	2
128178	1
128178	2
128178	3
128178	4
128178	5
128180	1
128183	1
128183	2
128183	3
128183	4
128184	1
128185	1
128185	2
128185	3
128185	4
128185	5
128185	6
128185	7
128190	1
128190	2
128190	3
128190	4
128190	5
128190	6
128195	1
128195	10
128195	2
128195	3
128195	4
128195	5
128195	6
128195	7
128195	8
128195	9
128196	1
128196	2
128196	3
128197	1
128197	2
1282	1
1282	2
1282	3
128201	1
128205	1
128205	2
128208	1
128208	2
128208	3
128208	4
128209	1
128209	2
128214	1
128214	2
128214	3
128214	4
128215	1
128215	10
128215	11
128215	12
128215	13
128215	14
128215	15
128215	2
128215	3
128215	4
128215	5
128215	6
128215	7
128215	8
128215	9
128218	1
128218	2
128218	3
128218	4
128218	5
128218	6
128218	7
128222	1
128222	2
128222	3
128222	4
128222	5
128222	6
128224	1
128225	1
128225	2
128225	3
128225	4
128225	5
128229	1
128230	1
128234	1
128234	2
128234	3
128238	1
128238	10
128238	11
128238	12
128238	13
128238	14
128238	15
128238	16
128238	17
128238	18
128238	19
128238	2
128238	20
128238	21
128238	22
128238	23
128238	24
128238	25
128238	26
128238	27
128238	28
128238	3
128238	4
128238	5
128238	6
128238	7
128238	8
128238	9
12824	1
12824	2
12824	3
12824	4
128243	1
128246	1
128246	2
128246	3
128246	4
128248	1
128248	2
12825	1
128250	1
128250	2
128251	1
128251	2
128251	3
128252	1
128252	2
128252	3
128252	4
12826	1
12826	10
12826	2
12826	3
12826	4
12826	5
12826	6
12826	7
12826	8
12826	9
128263	1
128263	2
128264	1
128264	2
128264	3
128264	4
128264	5
128265	1
128265	2
128265	3
128266	1
128266	10
128266	11
128266	14
128266	2
128266	3
128266	4
128266	5
128266	6
128266	7
128266	8
128266	9
128268	1
128268	2
128268	3
12827	1
12827	2
12827	3
12827	4
12827	5
12827	6
128272	1
128272	2
128272	3
128272	4
128272	5
128272	6
128273	1
128273	10
128273	11
128273	12
128273	2
128273	3
128273	4
128273	5
128273	6
128273	7
128273	8
128273	9
128275	1
128275	2
128275	3
128275	4
128275	5
128276	1
128276	2
128279	1
128279	2
128279	3
12828	1
12828	2
12828	3
128282	1
128282	2
128282	3
128282	4
128282	5
128282	6
128282	7
128283	1
128283	2
128283	3
128283	4
128284	1
128284	2
128284	3
128284	4
128286	1
128286	2
128286	3
128287	1
128287	2
128288	1
128288	2
128288	3
128289	1
128289	2
128289	3
12829	1
12829	2
128295	1
128295	2
128295	3
128295	4
128296	1
128296	2
128296	3
128296	4
128296	5
128296	6
128296	7
128296	8
128296	9
128297	1
128297	2
128297	3
128297	4
128299	1
128299	2
128299	3
128299	4
128299	5
128299	6
1283	1
1283	10
1283	11
1283	12
1283	13
1283	14
1283	15
1283	16
1283	17
1283	18
1283	19
1283	2
1283	20
1283	21
1283	22
1283	23
1283	24
1283	25
1283	26
1283	27
1283	28
1283	29
1283	3
1283	30
1283	31
1283	32
1283	33
1283	34
1283	35
1283	36
1283	4
1283	5
1283	6
1283	7
1283	8
1283	9
12830	1
12830	2
12830	3
12830	4
12830	5
12830	6
128301	1
128301	2
128301	3
128301	4
128302	1
128302	10
128302	2
128302	3
128302	4
128302	5
128302	6
128302	8
128302	9
128303	1
128303	2
128303	3
128303	4
128304	1
128304	2
128304	3
128304	4
128304	5
128304	6
128304	7
128305	1
128305	2
128305	3
128305	4
128305	5
128305	6
128305	7
128305	8
128312	1
128313	1
128313	2
128313	3
128313	4
128313	5
128313	6
128313	7
128313	8
128313	9
128316	1
128316	2
128316	3
128316	4
128316	5
128316	6
128317	1
128317	2
128317	3
12832	1
12832	2
128321	1
128321	2
128321	3
128322	1
128322	2
128327	1
128327	2
128327	3
128327	4
128327	5
128327	6
128327	7
128328	1
128328	2
128328	3
128328	4
128328	5
128328	6
128328	7
128330	1
128330	2
128330	3
128330	4
128330	5
128330	6
128330	7
128332	1
128332	2
128332	3
128334	1
128334	2
128335	1
128335	2
128335	3
128336	1
128336	2
128341	1
128341	2
128341	3
128345	1
128345	10
128345	11
128345	12
128345	2
128345	3
128345	4
128345	5
128345	6
128345	7
128345	8
128345	9
128346	1
128346	10
128346	11
128346	12
128346	13
128346	14
128346	15
128346	16
128346	17
128346	18
128346	19
128346	2
128346	20
128346	21
128346	22
128346	3
128346	4
128346	5
128346	6
128346	7
128346	8
128346	9
128347	1
128347	2
128347	3
128347	4
128347	5
128347	6
128347	7
128347	8
128348	1
128348	2
128348	3
128348	4
128348	5
128349	1
128349	2
128349	3
128350	1
128350	2
128350	3
128350	4
128350	5
128352	1
128352	2
128352	3
128352	4
128352	5
128352	6
128354	1
128354	2
128354	3
128354	4
128354	5
128354	6
128354	7
128354	8
128354	9
128357	1
12836	1
12836	2
12836	3
128361	1
128361	2
128362	1
128362	2
128365	1
128365	2
128369	1
12837	1
12837	2
12837	3
12837	4
12837	5
12837	6
12837	7
12837	8
12837	9
128375	1
128375	2
128375	3
128375	4
128375	5
128376	1
128376	2
128376	3
128378	1
128378	2
128378	3
128378	4
128378	5
128378	6
128378	7
128378	8
128379	1
128379	2
128379	3
128380	1
128380	2
128380	3
128380	4
128381	1
128381	2
128381	3
128381	4
128382	1
128382	2
128382	3
128383	1
128383	2
128383	3
128383	4
128384	1
128384	2
128384	3
128384	4
128384	5
128385	1
128385	2
128385	3
128385	4
128386	1
128386	2
128386	3
128386	4
128387	1
128388	1
128388	10
128388	2
128388	3
128388	4
128388	5
128388	6
128388	7
128388	8
128388	9
128389	1
128389	2
128389	3
128389	4
128390	1
128390	2
128390	3
128390	4
128390	5
128390	6
128396	1
128396	10
128396	11
128396	12
128396	13
128396	14
128396	15
128396	16
128396	2
128396	3
128396	4
128396	5
128396	6
128396	7
128396	8
128396	9
128398	1
128399	1
128399	2
128399	3
128399	4
128399	5
128399	6
128399	7
128399	8
1284	1
12840	1
12840	2
12840	3
12840	4
12840	5
12840	6
128403	1
128403	2
128403	3
128403	4
128403	5
128403	6
128403	7
128404	1
128404	2
128405	1
128405	2
128405	3
128405	4
128406	1
128406	2
128406	3
128406	4
128406	5
12841	1
12841	2
12841	3
12841	4
12841	5
12841	6
128413	1
128413	2
128413	3
128413	4
128413	5
128415	1
128415	2
128415	3
128415	4
128415	5
128415	6
128417	1
128418	1
128418	10
128418	11
128418	12
128418	13
128418	14
128418	15
128418	2
128418	3
128418	4
128418	5
128418	6
128418	7
128418	8
128418	9
12842	1
12842	2
12842	3
12842	4
128422	1
128422	2
128422	3
128422	4
128423	1
128423	2
128423	3
128423	4
128423	5
128423	6
128423	7
128425	10
128425	2
128425	3
128425	5
128425	6
128426	1
128426	2
128426	3
128426	4
128426	5
128427	1
128427	2
128428	1
128429	1
128429	2
128429	3
128429	4
128429	5
128429	6
128429	7
128429	8
128432	1
128433	1
128433	2
128433	3
128433	4
128433	5
128433	6
128434	1
128434	2
128434	3
128434	4
128434	5
128434	6
128434	7
128434	8
128437	1
128438	1
128438	2
128438	3
128438	4
128438	5
128438	6
12844	1
12844	2
12844	3
128440	1
128440	2
128441	1
128441	2
128441	3
128441	4
128441	5
128441	6
128442	1
128442	2
128442	3
128442	4
128447	1
128447	2
128449	1
128449	2
128449	3
128449	4
128449	5
128449	6
12845	1
12845	2
12845	3
12845	4
12845	5
128450	1
128450	2
128450	3
128450	4
128450	5
128450	6
128455	1
128455	2
128455	3
128455	4
128455	5
128455	6
128456	1
128456	2
128456	3
128456	4
128458	1
128458	2
12846	1
12846	2
128461	1
128461	2
128461	3
128461	4
128466	1
128466	2
128466	3
128466	4
128466	5
128468	1
128468	10
128468	2
128468	3
128468	4
128468	5
128468	6
128468	7
128468	8
128468	9
128469	1
128469	2
128469	3
128469	4
128470	1
128470	2
128470	3
128470	4
128470	5
128470	6
128471	1
128471	2
128476	1
128476	2
128476	3
128476	4
128477	1
128477	2
128477	3
128477	4
128478	1
128478	2
128478	3
128479	1
128479	2
128479	3
128479	4
12848	1
12848	10
12848	11
12848	12
12848	13
12848	2
12848	3
12848	4
12848	5
12848	6
12848	7
12848	8
12848	9
128480	1
128480	2
128480	3
128485	1
128485	2
128485	3
128485	4
128485	5
128485	6
128488	1
128488	2
128488	3
128488	4
128488	5
128488	6
128488	7
128488	8
128488	9
128490	1
128493	1
128493	2
128493	3
1285	1
1285	2
1285	3
1285	4
1285	5
1285	6
1285	7
12850	1
128500	1
128501	1
128501	2
128501	3
128501	4
128501	5
128502	1
128502	2
128502	3
128502	4
128502	5
128502	6
128503	1
128503	2
128503	3
128504	1
128504	2
128507	1
128510	1
128510	2
128519	1
128519	2
128519	3
128520	1
128520	2
128520	3
128526	1
128526	10
128526	2
128526	3
128526	4
128526	5
128526	6
128526	7
128526	8
128526	9
128528	1
128528	2
128528	3
128528	4
128530	1
128530	2
128530	3
128530	4
128530	5
128532	1
128532	2
128532	4
128532	5
128532	6
128533	1
128533	2
128533	3
128533	4
128535	1
128535	2
128538	1
128541	1
128541	2
128541	3
128541	4
128541	5
128541	6
128541	7
128542	1
128542	2
128543	1
128543	2
128543	3
128543	4
128543	5
128545	1
128545	2
128545	3
128545	4
128549	1
128549	10
128549	11
128549	12
128549	13
128549	2
128549	3
128549	4
128549	5
128549	6
128549	7
128549	8
128549	9
128550	1
128550	2
128550	3
128550	4
128550	5
128550	6
128556	1
128556	2
128556	3
128557	1
128558	1
128558	2
128560	1
128562	1
128562	10
128562	2
128562	3
128562	4
128562	5
128562	6
128562	7
128562	8
128562	9
128563	1
128563	2
128563	3
128563	4
128564	1
128564	2
128564	3
128564	4
128564	5
128564	6
128564	7
128565	1
128565	2
128565	3
128568	1
128568	2
128569	1
128569	2
128569	3
12857	1
12857	2
12857	3
12857	4
12857	5
12857	6
12857	7
12857	8
128570	1
128570	2
128570	3
128573	1
128573	2
128573	3
128576	1
128576	2
128576	4
128576	5
128577	1
128577	2
128577	3
128578	1
128578	2
128579	1
128579	2
128579	3
128579	4
128579	5
12858	1
12858	2
12858	3
128580	1
128585	1
128585	2
128585	3
128585	4
128585	5
128585	6
128585	7
128586	1
128586	2
128590	1
128590	2
128590	3
128590	4
128590	5
128594	1
128594	2
128594	3
128594	4
128595	1
128595	2
128595	3
128597	1
1286	2
1286	3
1286	4
1286	5
1286	6
128600	1
128600	2
128601	1
128601	2
128601	3
128601	4
128601	5
128601	6
128602	1
128602	10
128602	11
128602	12
128602	13
128602	14
128602	15
128602	16
128602	17
128602	18
128602	19
128602	2
128602	20
128602	21
128602	22
128602	23
128602	24
128602	25
128602	26
128602	27
128602	28
128602	29
128602	3
128602	30
128602	31
128602	32
128602	33
128602	34
128602	35
128602	36
128602	37
128602	38
128602	39
128602	4
128602	40
128602	41
128602	42
128602	43
128602	44
128602	45
128602	46
128602	47
128602	5
128602	6
128602	7
128602	8
128602	9
128603	1
128603	10
128603	11
128603	12
128603	13
128603	14
128603	15
128603	16
128603	17
128603	18
128603	19
128603	2
128603	20
